Location_ID,Location_Name,Date_Early,Date_Mid,Date_Late,Latitude,Longitude,Region,Ocean_Basin,Ecosystem_Type,Climate_Zone,SST_2003_C,SST_2010_C,SST_2025_C,SST_Anomaly_2003_C,SST_Anomaly_2010_C,SST_Anomaly_2025_C,Sea_Ice_2003_percent,Sea_Ice_2010_percent,Sea_Ice_2025_percent,Chlorophyll_2003_mg_m3,Chlorophyll_2010_mg_m3,Nitrate_2003_mmol_m3,Nitrate_2010_mmol_m3,Phosphate_2003_mmol_m3,Phosphate_2010_mmol_m3,Silicate_2003_mmol_m3,Silicate_2010_mmol_m3,Oxygen_2003_mmol_m3,Oxygen_2010_mmol_m3,Primary_Production_2003_mg_m3_day,Primary_Production_2010_mg_m3_day,pH_2025,DIC_2025_mol_m3,Alkalinity_2025_mol_m3,Current_U_2025_m_s,Current_V_2025_m_s,Current_Speed_2025_m_s,Current_Direction_2025_deg
1,ARC_001,2003-01-15,2010-01-15,2025-01-15,70.0,-180,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.208,-0.939,-0.67,-0.517,0.119,1.1,96.1,81.7,62.5,0.072,0.059,2.345,2.043,0.316,0.29,3.713,4.062,363.216,351.496,32.553,33.16,8.189,2.102,2.174,-0.003,-0.0732,0.0733,267.6
2,ARC_002,2003-01-15,2010-01-15,2025-01-15,70.32,-174,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-0.774,-0.56,-0.346,-0.773,0.228,1.026,86.8,73.8,56.4,0.072,0.084,2.23,2.26,0.223,0.224,7.331,7.35,374.887,392.014,36.649,33.248,8.084,1.83,2.32,0.0831,0.0246,0.0867,16.5
3,ARC_003,2003-01-15,2010-01-15,2025-01-15,70.64,-168,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.017,-0.72,-0.423,0.305,-0.588,0.557,26.2,22.3,17.0,0.055,0.064,4.838,4.393,0.377,0.382,16.815,15.407,377.723,386.885,24.403,25.047,7.968,1.916,2.187,-0.0327,0.1442,0.1478,102.8
4,ARC_004,2003-01-15,2010-01-15,2025-01-15,70.96,-162,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.112,-0.905,-0.699,0.183,0.895,1.649,87.2,74.1,56.7,0.108,0.113,4.451,4.238,0.521,0.554,14.343,15.38,368.036,376.22,66.382,60.338,8.029,1.891,2.293,-0.0228,0.0589,0.0632,111.2
5,ARC_005,2003-01-15,2010-01-15,2025-01-15,71.28,-156,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-0.699,-0.413,-0.128,-0.089,0.01,1.078,14.1,12.0,9.2,0.102,0.086,5.469,5.523,0.459,0.503,16.97,18.301,357.14,356.411,67.195,64.286,7.935,2.003,2.284,0.0183,-0.0734,0.0757,284.0
6,ARC_006,2003-01-15,2010-01-15,2025-01-15,71.6,-150,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.507,-1.319,-1.131,-0.572,0.446,1.627,43.4,36.9,28.2,0.142,0.165,3.072,3.261,0.412,0.447,8.518,7.963,368.772,375.162,84.233,78.589,7.976,2.248,2.318,-0.0282,-0.043,0.0514,236.7
7,ARC_007,2003-01-15,2010-01-15,2025-01-15,71.92,-144,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.675,-1.366,-1.056,0.206,0.893,1.41,27.1,23.0,17.6,0.146,0.147,4.238,3.685,0.293,0.277,14.317,13.011,379.142,380.752,30.003,32.415,7.903,2.173,2.141,0.0131,-0.1152,0.116,276.5
8,ARC_008,2003-01-15,2010-01-15,2025-01-15,72.24,-138,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.236,-1.131,-1.026,-0.416,0.973,0.506,36.6,31.1,23.8,0.116,0.117,2.048,1.846,0.262,0.264,6.354,6.735,363.181,373.571,46.156,48.595,7.919,1.853,2.137,-0.0097,0.0508,0.0517,100.8
9,ARC_009,2003-01-15,2010-01-15,2025-01-15,72.56,-132,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.38,-1.03,-0.68,0.269,0.046,1.805,36.2,30.8,23.5,0.061,0.068,5.173,5.752,0.577,0.558,15.485,16.536,376.131,357.46,25.204,26.661,7.968,2.225,2.378,0.0137,0.0251,0.0286,61.4
10,ARC_010,2003-01-15,2010-01-15,2025-01-15,72.88,-126,Arctic,Arctic_Ocean,Subpolar_Marine,Polar,-1.722,-1.554,-1.386,-0.07,-0.404,1.419,12.3,10.5,8.0,0.12,0.112,7.128,7.538,0.841,0.866,18.277,18.003,361.56,349.532,84.865,81.306,8.116,2.112,2.116,0.0032,0.0105,0.011,73.2
