latitude,longitude,date,co2_seawater,co2_air_sea_flux,ocean_basin,measurement_method,data_quality
59.21936606260144,-170.9075176192925,2025-05-25 09:17:40.334619,410.5,-1.44,North_Pacific,Underway,Medium
26.583609029701147,-154.3196656842473,2024-09-05 09:17:40.334710,427.3,2.95,North_Pacific,Mooring,High
42.799965906638576,-141.2579391117088,2025-03-28 09:17:40.334766,391.0,1.65,North_Pacific,Underway,High
40.76388041975155,-138.7686855438165,2025-02-24 09:17:40.334810,413.7,0.64,North_Pacific,CTD,High
53.96628196785741,-127.47286966422857,2024-11-25 09:17:40.334855,415.7,-0.33,North_Pacific,Mooring,High
57.69559812490593,-170.78726201870128,2025-04-18 09:17:40.334897,404.8,-3.64,North_Pacific,Mooring,High
54.8537185178905,-161.60410344113095,2025-03-06 09:17:40.334937,416.2,0.64,North_Pacific,Mooring,Medium
40.69186952857655,-148.5075206468226,2024-10-06 09:17:40.334976,405.7,-2.69,North_Pacific,Underway,High
39.4235097878545,-166.88248671153724,2024-11-16 09:17:40.335016,402.5,3.01,North_Pacific,Mooring,High
35.27376614476634,-178.56631043187346,2024-12-10 09:17:40.335055,412.3,-1.49,North_Pacific,Underway,High
20.631453388998054,-155.82959006965996,2025-04-10 09:17:40.335093,408.6,-5.77,North_Pacific,Underway,High
47.04977826891624,-148.25677117533016,2025-04-14 09:17:40.335132,401.9,5.69,North_Pacific,Mooring,High
58.88337780471049,-143.8428702826607,2024-11-19 09:17:40.335170,416.2,-1.87,North_Pacific,Mooring,High
28.793641553676416,-157.80309762752486,2025-07-22 09:17:40.335209,402.5,-5.13,North_Pacific,Underway,High
56.119720073445045,-124.78061363539578,2025-03-20 09:17:40.335248,403.3,3.28,North_Pacific,Underway,High
44.793065497695316,-133.5309040511729,2025-02-15 09:17:40.335286,399.4,-3.87,North_Pacific,CTD,High
25.415996473078412,-174.710268602617,2025-03-13 09:17:40.335323,429.4,2.15,North_Pacific,Underway,High
38.35270928218182,-147.67852020643875,2024-08-09 09:17:40.335361,414.4,6.16,North_Pacific,Mooring,High
22.97562565367905,-128.3987155307789,2025-02-16 09:17:40.335398,431.2,1.06,North_Pacific,Mooring,High
29.757877791338622,-164.8596115953279,2024-08-19 09:17:40.335436,398.2,2.22,North_Pacific,Underway,High
28.416885195695095,-158.0934535541609,2025-05-11 09:17:40.335473,401.5,-1.99,North_Pacific,Underway,High
43.11564152241075,-151.47581401683135,2024-11-16 09:17:40.335513,428.4,2.67,North_Pacific,Mooring,Medium
30.782673967367828,-176.83937477573784,2024-11-04 09:17:40.335551,432.6,-0.16,North_Pacific,Mooring,High
51.62906168523416,-164.04643699407774,2025-05-08 09:17:40.335588,408.0,-1.37,North_Pacific,Underway,Medium
34.904776230835026,-138.1683256929766,2024-12-18 09:17:40.335626,412.1,-1.31,North_Pacific,CTD,Medium
33.50828918702634,-163.94122578759772,2025-02-20 09:17:40.335865,415.4,-2.45,North_Pacific,CTD,Medium
40.20494234532363,-125.59902373026965,2024-12-17 09:17:40.335945,400.2,-0.44,North_Pacific,CTD,High
54.833110324382545,-161.84363269673835,2025-01-14 09:17:40.335994,394.1,1.45,North_Pacific,Underway,High
33.20103786948594,-135.01835455129046,2025-04-05 09:17:40.336037,411.9,-0.13,North_Pacific,Underway,High
51.7755052120924,-123.44816955290547,2025-07-05 09:17:40.336079,412.0,2.13,North_Pacific,Underway,High
59.24944681287727,-139.74237813296497,2025-01-23 09:17:40.336120,409.0,-5.44,North_Pacific,Underway,High
55.11395804122179,-142.41869558422178,2024-08-21 09:17:40.336160,411.7,-1.97,North_Pacific,Mooring,High
26.665688199803057,-138.63738288788053,2025-06-20 09:17:40.336200,404.4,-4.24,North_Pacific,Underway,Medium
32.904686104148794,-132.6228522589914,2024-09-05 09:17:40.336239,400.8,-0.63,North_Pacific,Underway,High
47.10271232295847,-148.5937909371805,2024-08-22 09:17:40.336278,418.9,-1.26,North_Pacific,Mooring,High
38.58850022412513,-168.0430996016675,2025-01-30 09:17:40.336316,404.2,0.57,North_Pacific,Underway,High
35.453307594573545,-172.84581179678588,2024-08-30 09:17:40.336355,434.0,2.66,North_Pacific,Underway,High
46.86243730799592,-157.01152084469584,2024-07-30 09:17:40.336392,408.4,1.61,North_Pacific,Mooring,Medium
20.356220210928136,-120.83522138994275,2025-03-02 09:17:40.336430,400.0,-4.81,North_Pacific,Underway,High
33.498343218489325,-134.92460918132807,2024-10-22 09:17:40.336469,394.2,-1.09,North_Pacific,Underway,High
50.80417900312169,-162.26781062990224,2025-03-29 09:17:40.336506,411.8,-0.81,North_Pacific,Underway,Medium
49.14784771623019,-125.2759424715329,2025-07-13 09:17:40.336545,401.5,4.43,North_Pacific,Underway,High
35.82821021119596,-172.23707719483872,2024-09-21 09:17:40.336585,398.6,-0.55,North_Pacific,Underway,High
59.065881261109595,-133.43908272871377,2024-09-19 09:17:40.336623,416.0,0.8,North_Pacific,Underway,Medium
59.82322056988919,-154.19145462497391,2025-06-08 09:17:40.336661,405.4,-5.56,North_Pacific,Underway,Medium
55.469155382077304,-162.0153534985246,2025-03-10 09:17:40.336698,399.8,1.67,North_Pacific,Underway,High
31.41508721381267,-160.07734059976914,2025-05-09 09:17:40.336736,410.0,-4.4,North_Pacific,Underway,High
52.12038429105226,-151.0695390954048,2024-12-09 09:17:40.336773,409.6,-3.28,North_Pacific,CTD,High
30.725477433869695,-141.700864933799,2024-12-06 09:17:40.336810,416.7,4.55,North_Pacific,Underway,High
29.17653792069632,-168.95848814671936,2024-10-01 09:17:40.336848,425.7,-6.41,North_Pacific,Mooring,Medium
