latitude,longitude,date,ph_total,co2_partial_pressure,dissolved_oxygen,temperature,salinity,station_name,data_quality,measurement_type
22.75,-158.0,2025-07-24 09:17:40.317655,8.056,407.2,7.0,23.7,35.14,Hawaii_HOT,High,Direct
22.75,-158.0,2025-06-24 09:17:40.317720,8.055,407.3,6.21,25.0,35.83,Hawaii_HOT,High,Direct
22.75,-158.0,2025-05-25 09:17:40.317745,8.043,407.9,6.29,23.7,35.63,Hawaii_HOT,High,Direct
22.75,-158.0,2025-04-25 09:17:40.317766,8.051,407.5,6.16,20.0,34.95,Hawaii_HOT,High,Direct
22.75,-158.0,2025-03-26 09:17:40.317784,8.064,406.8,6.18,15.0,34.78,Hawaii_HOT,High,Direct
22.75,-158.0,2025-02-24 09:17:40.317802,8.035,408.3,7.6,10.0,36.09,Hawaii_HOT,High,Direct
22.75,-158.0,2025-01-25 09:17:40.317820,8.042,407.9,6.69,6.3,35.37,Hawaii_HOT,High,Direct
22.75,-158.0,2024-12-26 09:17:40.317837,8.044,407.8,6.03,5.0,35.59,Hawaii_HOT,High,Direct
22.75,-158.0,2024-11-26 09:17:40.317854,8.019,409.1,6.18,6.3,35.45,Hawaii_HOT,High,Direct
22.75,-158.0,2024-10-27 09:17:40.317870,8.024,408.8,6.43,10.0,34.57,Hawaii_HOT,High,Direct
22.75,-158.0,2024-09-27 09:17:40.317888,8.046,407.7,5.1,15.0,34.11,Hawaii_HOT,High,Direct
22.75,-158.0,2024-08-28 09:17:40.317904,8.051,407.4,6.96,20.0,34.91,Hawaii_HOT,High,Direct
22.75,-158.0,2024-07-29 09:17:40.317921,8.065,406.7,6.84,23.7,34.56,Hawaii_HOT,High,Direct
22.75,-158.0,2024-06-29 09:17:40.317938,8.071,406.5,6.1,25.0,34.14,Hawaii_HOT,High,Direct
22.75,-158.0,2024-05-30 09:17:40.317954,8.061,406.9,6.79,23.7,35.17,Hawaii_HOT,High,Direct
22.75,-158.0,2024-04-30 09:17:40.317971,8.057,407.1,7.7,20.0,35.21,Hawaii_HOT,High,Direct
22.75,-158.0,2024-03-31 09:17:40.317987,8.057,407.1,7.62,15.0,34.35,Hawaii_HOT,High,Direct
22.75,-158.0,2024-03-01 09:17:40.318004,8.037,408.2,7.37,15.0,34.6,Hawaii_HOT,High,Direct
22.75,-158.0,2024-01-31 09:17:40.318020,8.03,408.5,7.03,6.3,35.45,Hawaii_HOT,High,Direct
22.75,-158.0,2024-01-01 09:17:40.318036,8.047,407.6,7.25,6.3,35.53,Hawaii_HOT,High,Direct
22.75,-158.0,2023-12-02 09:17:40.318053,8.019,409.1,6.9,5.0,35.16,Hawaii_HOT,High,Direct
22.75,-158.0,2023-11-02 09:17:40.318070,8.016,409.2,7.21,6.3,35.4,Hawaii_HOT,High,Direct
22.75,-158.0,2023-10-03 09:17:40.318086,8.037,408.2,6.38,10.0,34.4,Hawaii_HOT,High,Direct
22.75,-158.0,2023-09-03 09:17:40.318102,8.048,407.6,6.73,15.0,34.58,Hawaii_HOT,High,Direct
22.75,-158.0,2023-08-04 09:17:40.318118,8.068,406.6,5.95,20.0,33.94,Hawaii_HOT,High,Direct
22.75,-158.0,2023-07-05 09:17:40.318135,8.074,406.3,6.3,23.7,34.94,Hawaii_HOT,High,Direct
22.75,-158.0,2023-06-05 09:17:40.318151,8.057,407.1,5.7,25.0,35.63,Hawaii_HOT,High,Direct
22.75,-158.0,2023-05-06 09:17:40.318168,8.056,407.2,7.33,23.7,35.4,Hawaii_HOT,High,Direct
22.75,-158.0,2023-04-06 09:17:40.318184,8.052,407.4,5.96,20.0,34.63,Hawaii_HOT,High,Direct
22.75,-158.0,2023-03-07 09:17:40.318201,8.033,408.3,7.54,15.0,35.08,Hawaii_HOT,High,Direct
22.75,-158.0,2023-02-05 09:17:40.318217,8.047,407.7,5.87,10.0,35.09,Hawaii_HOT,High,Direct
